0,LIST_FORMULA_2
1,UNOPF_SOME
2,QT_FORMULA_ALL
3,RELDECL_0
4,BOPEXPR_JOIN
5,Dummy for field
6,<END>
7,BOPEXPR_ARROW
8,Dummy for sig
9,BOPEXPR_MINUS
10,UNOPF_LONE
11,UNOPE_CLOSURE
12,BOPEXPR_ANY_ARROW_LONE
13,QT_FORMULA_SOME
14,BOP_IN
15,LIST_FORMULA_1
16,UNOPF_NO
17,UNOPF_ALWAYS
18,QT_FORMULA_ONE
19,CALL_EXPR
20,BOPEXPR_INTERSECT
21,BOPEXPR_ONE_ARROW_ONE
22,<SHADOW>
23,UNOPF_ONCE
24,BOP_NOT_IN
25,UNOPF_EVENTUALLY
26,BOP_EQ
27,BOPEXPR_PLUS
28,BOP_NEQ
29,QT_FORMULA_NO
30,BOP_IMPLIES
31,Dummy for ref
32,BOP_SINCE
33,BOP_RELEASES
34,3
35,UNOPF_ONE
36,Dummy for predroot
37,BOP_UNTIL
38,BOPEXPR_DOMAIN
39,ITE_FORMULA
40,UNOPE_PRIME
41,UNOPF_NOT
42,Dummy for var
43,RELDECL_1
44,false
45,QT_FORMULA_LONE
46,BOP_LT
47,2
48,BOPEXPR_RANGE
49,UNOPE_ONE
50,iden
51,LIST_EXPR_1
52,UNOPF_AFTER
53,UNOPF_BEFORE
54,UNOPE_TRANSPOSE
55,QT_EXPR_COMP
56,UNOPF_HISTORICALLY
57,UNOPE_RCLOSURE
58,1
59,UNOPE_CARDINALITY
60,BOP_GTE
61,BOPEXPR_SOME_ARROW_ANY
62,BOP_IFF
63,BOPEXPR_LONE_ARROW_ANY
64,BOPEXPR_ANY_ARROW_SOME
65,BOP_GT
66,0
